"id","wave","TMP_LAG0","TMP_LAG1","TMP_LAG2","TMP_LAG3","TMP_LAG4","PRE_LAG0","PRE_LAG1","PRE_LAG2","PRE_LAG3","PRE_LAG4","r20mm_LAG0","r20mm_LAG1","r20mm_LAG2","r20mm_LAG3","r20mm_LAG4","cwd_LAG0","cwd_LAG1","cwd_LAG2","cwd_LAG3","cwd_LAG4","cdd_LAG0","cdd_LAG1","cdd_LAG2","cdd_LAG3","cdd_LAG4","txx_LAG0","txx_LAG1","txx_LAG2","txx_LAG3","txx_LAG4"
"14",2088,28.43,28.24,28.42,28.19,28.18,1675.35,1594.15,1602.63,1637.87,1771.03,16.9,15.79,16.36,17.25,19.03,32.75,35.61,39.16,34.13,37.92,69.46,64.28,69.05,61.16,63.41,43.34,43.22,43.1,42.4,42.5
"14",2089,28.58,28.43,28.24,28.42,28.19,1596.31,1675.35,1594.15,1602.63,1637.87,16.01,16.9,15.79,16.36,17.25,36.06,32.75,35.61,39.16,34.13,62.38,69.46,64.28,69.05,61.16,43.32,43.34,43.22,43.1,42.4
"14",2090,28.48,28.58,28.43,28.24,28.42,1650.24,1596.31,1675.35,1594.15,1602.63,17.32,16.01,16.9,15.79,16.36,33.75,36.06,32.75,35.61,39.16,60.99,62.38,69.46,64.28,69.05,42.86,43.32,43.34,43.22,43.1
"14",2091,28.23,28.48,28.58,28.43,28.24,1757.02,1650.24,1596.31,1675.35,1594.15,18.36,17.32,16.01,16.9,15.79,39.72,33.75,36.06,32.75,35.61,65.68,60.99,62.38,69.46,64.28,42.67,42.86,43.32,43.34,43.22
"14",2092,28.45,28.23,28.48,28.58,28.43,1607.41,1757.02,1650.24,1596.31,1675.35,17.67,18.36,17.32,16.01,16.9,31.97,39.72,33.75,36.06,32.75,64.94,65.68,60.99,62.38,69.46,43.16,42.67,42.86,43.32,43.34
"14",2093,28.78,28.45,28.23,28.48,28.58,1650.13,1607.41,1757.02,1650.24,1596.31,18.55,17.67,18.36,17.32,16.01,31.97,31.97,39.72,33.75,36.06,64.43,64.94,65.68,60.99,62.38,43.23,43.16,42.67,42.86,43.32
"14",2094,28.64,28.78,28.45,28.23,28.48,1699.47,1650.13,1607.41,1757.02,1650.24,18.58,18.55,17.67,18.36,17.32,37.98,31.97,31.97,39.72,33.75,59.2,64.43,64.94,65.68,60.99,42.71,43.23,43.16,42.67,42.86
"14",2095,28.47,28.64,28.78,28.45,28.23,1713.64,1699.47,1650.13,1607.41,1757.02,19.38,18.58,18.55,17.67,18.36,35.72,37.98,31.97,31.97,39.72,58.01,59.2,64.43,64.94,65.68,42.96,42.71,43.23,43.16,42.67
"14",2096,28.53,28.47,28.64,28.78,28.45,1697.92,1713.64,1699.47,1650.13,1607.41,17.26,19.38,18.58,18.55,17.67,35.4,35.72,37.98,31.97,31.97,60.51,58.01,59.2,64.43,64.94,43.41,42.96,42.71,43.23,43.16
"14",2097,29.12,28.53,28.47,28.64,28.78,1541.77,1697.92,1713.64,1699.47,1650.13,16.69,17.26,19.38,18.58,18.55,33.12,35.4,35.72,37.98,31.97,70.04,60.51,58.01,59.2,64.43,43.6,43.41,42.96,42.71,43.23
"14",2098,28.87,29.12,28.53,28.47,28.64,1655.03,1541.77,1697.92,1713.64,1699.47,18.02,16.69,17.26,19.38,18.58,32.16,33.12,35.4,35.72,37.98,66.09,70.04,60.51,58.01,59.2,43.17,43.6,43.41,42.96,42.71
"14",2099,29.13,28.87,29.12,28.53,28.47,1628.25,1655.03,1541.77,1697.92,1713.64,17.05,18.02,16.69,17.26,19.38,36.9,32.16,33.12,35.4,35.72,59.06,66.09,70.04,60.51,58.01,43.26,43.17,43.6,43.41,42.96
"14",2100,29.31,29.13,28.87,29.12,28.53,1618.43,1628.25,1655.03,1541.77,1697.92,17.21,17.05,18.02,16.69,17.26,36.02,36.9,32.16,33.12,35.4,76.39,59.06,66.09,70.04,60.51,44.01,43.26,43.17,43.6,43.41
"15",2015,26.87,26.78,26.89,26.86,26.84,808.21,781.43,876.22,818.29,788.65,2,2,3,2.82,2.18,20,19.37,19.18,22.82,18.63,28.18,29.09,24.45,23.18,23.55,30.63,30.57,30.66,30.53,30.6
"15",2016,26.99,26.87,26.78,26.89,26.86,839.61,808.21,781.43,876.22,818.29,2.18,2,2,3,2.82,22.63,20,19.37,19.18,22.82,29.1,28.18,29.09,24.45,23.18,30.89,30.63,30.57,30.66,30.53
"15",2017,26.84,26.99,26.87,26.78,26.89,863.12,839.61,808.21,781.43,876.22,2,2.18,2,2,3,18.82,22.63,20,19.37,19.18,24,29.1,28.18,29.09,24.45,30.57,30.89,30.63,30.57,30.66
"15",2018,26.96,26.84,26.99,26.87,26.78,850.25,863.12,839.61,808.21,781.43,2.18,2,2.18,2,2,22.45,18.82,22.63,20,19.37,34,24,29.1,28.18,29.09,30.68,30.57,30.89,30.63,30.57
"15",2019,27.07,26.96,26.84,26.99,26.87,829.53,850.25,863.12,839.61,808.21,2,2.18,2,2.18,2,19.82,22.45,18.82,22.63,20,33,34,24,29.1,28.18,30.83,30.68,30.57,30.89,30.63
"15",2020,26.95,27.07,26.96,26.84,26.99,841.68,829.53,850.25,863.12,839.61,2.18,2,2.18,2,2.18,18.37,19.82,22.45,18.82,22.63,30.18,33,34,24,29.1,30.77,30.83,30.68,30.57,30.89
"15",2021,27.01,26.95,27.07,26.96,26.84,915.6,841.68,829.53,850.25,863.12,2.82,2.18,2,2.18,2,21.37,18.37,19.82,22.45,18.82,32.91,30.18,33,34,24,30.76,30.77,30.83,30.68,30.57
"15",2022,27,27.01,26.95,27.07,26.96,840.87,915.6,841.68,829.53,850.25,2,2.82,2.18,2,2.18,24,21.37,18.37,19.82,22.45,26.37,32.91,30.18,33,34,30.72,30.76,30.77,30.83,30.68
"15",2023,27.13,27,27.01,26.95,27.07,860.38,840.87,915.6,841.68,829.53,3,2,2.82,2.18,2,22.45,24,21.37,18.37,19.82,31.18,26.37,32.91,30.18,33,30.91,30.72,30.76,30.77,30.83
"15",2024,27.08,27.13,27,27.01,26.95,877.49,860.38,840.87,915.6,841.68,3.18,3,2,2.82,2.18,20.45,22.45,24,21.37,18.37,26.18,31.18,26.37,32.91,30.18,30.89,30.91,30.72,30.76,30.77
"15",2025,27.03,27.08,27.13,27,27.01,805.48,877.49,860.38,840.87,915.6,2.82,3.18,3,2,2.82,20.82,20.45,22.45,24,21.37,35,26.18,31.18,26.37,32.91,30.88,30.89,30.91,30.72,30.76
"15",2026,27.15,27.03,27.08,27.13,27,863.52,805.48,877.49,860.38,840.87,2,2.82,3.18,3,2,17.18,20.82,20.45,22.45,24,27,35,26.18,31.18,26.37,30.93,30.88,30.89,30.91,30.72
"15",2027,27.27,27.15,27.03,27.08,27.13,888.24,863.52,805.48,877.49,860.38,2,2,2.82,3.18,3,20.37,17.18,20.82,20.45,22.45,24.73,27,35,26.18,31.18,31.09,30.93,30.88,30.89,30.91
"15",2028,27.26,27.27,27.15,27.03,27.08,779.52,888.24,863.52,805.48,877.49,2.18,2,2,2.82,3.18,18.82,20.37,17.18,20.82,20.45,32.73,24.73,27,35,26.18,31.27,31.09,30.93,30.88,30.89
"15",2029,27.12,27.26,27.27,27.15,27.03,788.88,779.52,888.24,863.52,805.48,2,2.18,2,2,2.82,18.63,18.82,20.37,17.18,20.82,33.37,32.73,24.73,27,35,30.95,31.27,31.09,30.93,30.88
"15",2030,26.96,27.12,27.26,27.27,27.15,865.54,788.88,779.52,888.24,863.52,3,2,2.18,2,2,19.63,18.63,18.82,20.37,17.18,30,33.37,32.73,24.73,27,30.93,30.95,31.27,31.09,30.93
"15",2031,27.15,26.96,27.12,27.26,27.27,772.55,865.54,788.88,779.52,888.24,2,3,2,2.18,2,22,19.63,18.63,18.82,20.37,31,30,33.37,32.73,24.73,31.1,30.93,30.95,31.27,31.09
"15",2032,27.28,27.15,26.96,27.12,27.26,756.3,772.55,865.54,788.88,779.52,1.18,2,3,2,2.18,20.27,22,19.63,18.63,18.82,39.82,31,30,33.37,32.73,31.08,31.1,30.93,30.95,31.27
"15",2033,27.24,27.28,27.15,26.96,27.12,777.46,756.3,772.55,865.54,788.88,1.37,1.18,2,3,2,16.55,20.27,22,19.63,18.63,30.63,39.82,31,30,33.37,30.94,31.08,31.1,30.93,30.95
"15",2034,27.37,27.24,27.28,27.15,26.96,745.02,777.46,756.3,772.55,865.54,2,1.37,1.18,2,3,18.18,16.55,20.27,22,19.63,31.37,30.63,39.82,31,30,31.12,30.94,31.08,31.1,30.93
"15",2035,27.35,27.37,27.24,27.28,27.15,761.93,745.02,777.46,756.3,772.55,2.18,2,1.37,1.18,2,20.18,18.18,16.55,20.27,22,38.82,31.37,30.63,39.82,31,31.11,31.12,30.94,31.08,31.1
"15",2036,27.4,27.35,27.37,27.24,27.28,759.37,761.93,745.02,777.46,756.3,2.82,2.18,2,1.37,1.18,19,20.18,18.18,16.55,20.27,31.83,38.82,31.37,30.63,39.82,31.09,31.11,31.12,30.94,31.08
"15",2037,27.37,27.4,27.35,27.37,27.24,815.6,759.37,761.93,745.02,777.46,1.82,2.82,2.18,2,1.37,21.18,19,20.18,18.18,16.55,38.55,31.83,38.82,31.37,30.63,31.38,31.09,31.11,31.12,30.94
"15",2038,27.47,27.37,27.4,27.35,27.37,779.7,815.6,759.37,761.93,745.02,2,1.82,2.82,2.18,2,16.82,21.18,19,20.18,18.18,39,38.55,31.83,38.82,31.37,31.25,31.38,31.09,31.11,31.12
"15",2039,27.36,27.47,27.37,27.4,27.35,783.62,779.7,815.6,759.37,761.93,2.18,2,1.82,2.82,2.18,20,16.82,21.18,19,20.18,37.55,39,38.55,31.83,38.82,31.33,31.25,31.38,31.09,31.11
"15",2040,27.43,27.36,27.47,27.37,27.4,792.77,783.62,779.7,815.6,759.37,2,2.18,2,1.82,2.82,19.82,20,16.82,21.18,19,37,37.55,39,38.55,31.83,31.17,31.33,31.25,31.38,31.09
"15",2041,27.39,27.43,27.36,27.47,27.37,804.14,792.77,783.62,779.7,815.6,2,2,2.18,2,1.82,20.18,19.82,20,16.82,21.18,29.46,37,37.55,39,38.55,31.2,31.17,31.33,31.25,31.38
"15",2042,27.55,27.39,27.43,27.36,27.47,831.86,804.14,792.77,783.62,779.7,2,2,2,2.18,2,18.82,20.18,19.82,20,16.82,36.18,29.46,37,37.55,39,31.25,31.2,31.17,31.33,31.25
"15",2043,27.54,27.55,27.39,27.43,27.36,762.37,831.86,804.14,792.77,783.62,2,2,2,2,2.18,19.45,18.82,20.18,19.82,20,41.73,36.18,29.46,37,37.55,31.32,31.25,31.2,31.17,31.33
"15",2044,27.57,27.54,27.55,27.39,27.43,799.97,762.37,831.86,804.14,792.77,2,2,2,2,2,19,19.45,18.82,20.18,19.82,33.73,41.73,36.18,29.46,37,31.37,31.32,31.25,31.2,31.17
"15",2045,27.51,27.57,27.54,27.55,27.39,744.98,799.97,762.37,831.86,804.14,1,2,2,2,2,17.37,19,19.45,18.82,20.18,34.91,33.73,41.73,36.18,29.46,31.34,31.37,31.32,31.25,31.2
"15",2046,27.67,27.51,27.57,27.54,27.55,730.04,744.98,799.97,762.37,831.86,1.18,1,2,2,2,19.45,17.37,19,19.45,18.82,32.18,34.91,33.73,41.73,36.18,31.43,31.34,31.37,31.32,31.25
"15",2047,27.62,27.67,27.51,27.57,27.54,817.34,730.04,744.98,799.97,762.37,2,1.18,1,2,2,20.37,19.45,17.37,19,19.45,33.9,32.18,34.91,33.73,41.73,31.52,31.43,31.34,31.37,31.32
"15",2048,27.62,27.62,27.67,27.51,27.57,694.55,817.34,730.04,744.98,799.97,2,2,1.18,1,2,15.73,20.37,19.45,17.37,19,41.37,33.9,32.18,34.91,33.73,31.5,31.52,31.43,31.34,31.37
"15",2049,27.71,27.62,27.62,27.67,27.51,757.32,694.55,817.34,730.04,744.98,2,2,2,1.18,1,20,15.73,20.37,19.45,17.37,40.37,41.37,33.9,32.18,34.91,31.61,31.5,31.52,31.43,31.34
"15",2050,27.72,27.71,27.62,27.62,27.67,764.38,757.32,694.55,817.34,730.04,2,2,2,2,1.18,18.18,20,15.73,20.37,19.45,39.1,40.37,41.37,33.9,32.18,31.69,31.61,31.5,31.52,31.43
"15",2051,27.79,27.72,27.71,27.62,27.62,801.77,764.38,757.32,694.55,817.34,1,2,2,2,2,19.82,18.18,20,15.73,20.37,42.18,39.1,40.37,41.37,33.9,31.64,31.69,31.61,31.5,31.52
"15",2052,27.78,27.79,27.72,27.71,27.62,777.97,801.77,764.38,757.32,694.55,1.18,1,2,2,2,19.63,19.82,18.18,20,15.73,36.28,42.18,39.1,40.37,41.37,31.69,31.64,31.69,31.61,31.5
"15",2053,27.84,27.78,27.79,27.72,27.71,774.2,777.97,801.77,764.38,757.32,2,1.18,1,2,2,15.55,19.63,19.82,18.18,20,28.18,36.28,42.18,39.1,40.37,31.51,31.69,31.64,31.69,31.61
"15",2054,27.9,27.84,27.78,27.79,27.72,799.19,774.2,777.97,801.77,764.38,1.18,2,1.18,1,2,19,15.55,19.63,19.82,18.18,30,28.18,36.28,42.18,39.1,31.61,31.51,31.69,31.64,31.69
"15",2055,27.86,27.9,27.84,27.78,27.79,789.86,799.19,774.2,777.97,801.77,2,1.18,2,1.18,1,21.18,19,15.55,19.63,19.82,34.45,30,28.18,36.28,42.18,31.78,31.61,31.51,31.69,31.64
"15",2056,27.9,27.86,27.9,27.84,27.78,685.5,789.86,799.19,774.2,777.97,2,2,1.18,2,1.18,15.37,21.18,19,15.55,19.63,43.09,34.45,30,28.18,36.28,31.79,31.78,31.61,31.51,31.69
"15",2057,27.93,27.9,27.86,27.9,27.84,727.85,685.5,789.86,799.19,774.2,2,2,2,1.18,2,18.18,15.37,21.18,19,15.55,45.91,43.09,34.45,30,28.18,31.82,31.79,31.78,31.61,31.51
"15",2058,28.04,27.93,27.9,27.86,27.9,734.48,727.85,685.5,789.86,799.19,1.18,2,2,2,1.18,17.18,18.18,15.37,21.18,19,42.73,45.91,43.09,34.45,30,31.76,31.82,31.79,31.78,31.61
"15",2059,27.95,28.04,27.93,27.9,27.86,715.59,734.48,727.85,685.5,789.86,1,1.18,2,2,2,18.18,17.18,18.18,15.37,21.18,36.46,42.73,45.91,43.09,34.45,31.69,31.76,31.82,31.79,31.78
"15",2060,28.14,27.95,28.04,27.93,27.9,717.03,715.59,734.48,727.85,685.5,1.18,1,1.18,2,2,16,18.18,17.18,18.18,15.37,40,36.46,42.73,45.91,43.09,32,31.69,31.76,31.82,31.79
"15",2061,27.93,28.14,27.95,28.04,27.93,677.61,717.03,715.59,734.48,727.85,2,1.18,1,1.18,2,15.73,16,18.18,17.18,18.18,32.19,40,36.46,42.73,45.91,31.97,32,31.69,31.76,31.82
"15",2062,28.18,27.93,28.14,27.95,28.04,762.58,677.61,717.03,715.59,734.48,2,2,1.18,1,1.18,17.82,15.73,16,18.18,17.18,33,32.19,40,36.46,42.73,31.91,31.97,32,31.69,31.76
"15",2063,28.04,28.18,27.93,28.14,27.95,703.21,762.58,677.61,717.03,715.59,1.18,2,2,1.18,1,17.18,17.82,15.73,16,18.18,42.37,33,32.19,40,36.46,31.94,31.91,31.97,32,31.69
"15",2064,28.17,28.04,28.18,27.93,28.14,746.5,703.21,762.58,677.61,717.03,2,1.18,2,2,1.18,16.18,17.18,17.82,15.73,16,43.55,42.37,33,32.19,40,32.15,31.94,31.91,31.97,32
"15",2065,27.99,28.17,28.04,28.18,27.93,740.76,746.5,703.21,762.58,677.61,1,2,1.18,2,2,19.18,16.18,17.18,17.82,15.73,53.1,43.55,42.37,33,32.19,31.95,32.15,31.94,31.91,31.97
"15",2066,28.16,27.99,28.17,28.04,28.18,735.13,740.76,746.5,703.21,762.58,1.82,1,2,1.18,2,16,19.18,16.18,17.18,17.82,50.46,53.1,43.55,42.37,33,32.03,31.95,32.15,31.94,31.91
"15",2067,28.26,28.16,27.99,28.17,28.04,691.38,735.13,740.76,746.5,703.21,1,1.82,1,2,1.18,20,16,19.18,16.18,17.18,43.18,50.46,53.1,43.55,42.37,32.22,32.03,31.95,32.15,31.94
"15",2068,28.2,28.26,28.16,27.99,28.17,658.09,691.38,735.13,740.76,746.5,1.18,1,1.82,1,2,14.82,20,16,19.18,16.18,36,43.18,50.46,53.1,43.55,32.15,32.22,32.03,31.95,32.15
"15",2069,28.23,28.2,28.26,28.16,27.99,699.39,658.09,691.38,735.13,740.76,1,1.18,1,1.82,1,15.82,14.82,20,16,19.18,49.28,36,43.18,50.46,53.1,32.06,32.15,32.22,32.03,31.95
"15",2070,28.35,28.23,28.2,28.26,28.16,692.57,699.39,658.09,691.38,735.13,1.82,1,1.18,1,1.82,17.63,15.82,14.82,20,16,45.1,49.28,36,43.18,50.46,32,32.06,32.15,32.22,32.03
"15",2071,28.25,28.35,28.23,28.2,28.26,641.83,692.57,699.39,658.09,691.38,1,1.82,1,1.18,1,16.37,17.63,15.82,14.82,20,38.18,45.1,49.28,36,43.18,32.14,32,32.06,32.15,32.22
"15",2072,28.2,28.25,28.35,28.23,28.2,675.84,641.83,692.57,699.39,658.09,1,1,1.82,1,1.18,18.63,16.37,17.63,15.82,14.82,37,38.18,45.1,49.28,36,32.16,32.14,32,32.06,32.15
"15",2073,28.31,28.2,28.25,28.35,28.23,627.37,675.84,641.83,692.57,699.39,0.82,1,1,1.82,1,14,18.63,16.37,17.63,15.82,41,37,38.18,45.1,49.28,32.2,32.16,32.14,32,32.06
"15",2074,28.43,28.31,28.2,28.25,28.35,644.72,627.37,675.84,641.83,692.57,1.18,0.82,1,1,1.82,14.18,14,18.63,16.37,17.63,46.73,41,37,38.18,45.1,32.47,32.2,32.16,32.14,32
"15",2075,28.39,28.43,28.31,28.2,28.25,681.17,644.72,627.37,675.84,641.83,1,1.18,0.82,1,1,17,14.18,14,18.63,16.37,48.55,46.73,41,37,38.18,32.28,32.47,32.2,32.16,32.14
"15",2076,28.54,28.39,28.43,28.31,28.2,719.8,681.17,644.72,627.37,675.84,1,1,1.18,0.82,1,16.55,17,14.18,14,18.63,49.55,48.55,46.73,41,37,32.39,32.28,32.47,32.2,32.16
"15",2077,28.4,28.54,28.39,28.43,28.31,680.25,719.8,681.17,644.72,627.37,1.18,1,1,1.18,0.82,17.37,16.55,17,14.18,14,48,49.55,48.55,46.73,41,32.24,32.39,32.28,32.47,32.2
"15",2078,28.51,28.4,28.54,28.39,28.43,603.57,680.25,719.8,681.17,644.72,1,1.18,1,1,1.18,16.63,17.37,16.55,17,14.18,47.46,48,49.55,48.55,46.73,32.33,32.24,32.39,32.28,32.47
"15",2079,28.53,28.51,28.4,28.54,28.39,683.2,603.57,680.25,719.8,681.17,2,1,1.18,1,1,17,16.63,17.37,16.55,17,48.82,47.46,48,49.55,48.55,32.19,32.33,32.24,32.39,32.28
"15",2080,28.42,28.53,28.51,28.4,28.54,654.88,683.2,603.57,680.25,719.8,0.18,2,1,1.18,1,17.18,17,16.63,17.37,16.55,52,48.82,47.46,48,49.55,32.44,32.19,32.33,32.24,32.39
"15",2081,28.65,28.42,28.53,28.51,28.4,643.85,654.88,683.2,603.57,680.25,1,0.18,2,1,1.18,13.73,17.18,17,16.63,17.37,45.18,52,48.82,47.46,48,32.42,32.44,32.19,32.33,32.24
"15",2082,28.71,28.65,28.42,28.53,28.51,606.21,643.85,654.88,683.2,603.57,1,1,0.18,2,1,13,13.73,17.18,17,16.63,53.01,45.18,52,48.82,47.46,32.51,32.42,32.44,32.19,32.33
"15",2083,28.78,28.71,28.65,28.42,28.53,627.54,606.21,643.85,654.88,683.2,1,1,1,0.18,2,16.82,13,13.73,17.18,17,51.73,53.01,45.18,52,48.82,32.67,32.51,32.42,32.44,32.19
"15",2084,28.69,28.78,28.71,28.65,28.42,665.46,627.54,606.21,643.85,654.88,1.18,1,1,1,0.18,17.63,16.82,13,13.73,17.18,48,51.73,53.01,45.18,52,32.67,32.67,32.51,32.42,32.44
"15",2085,28.79,28.69,28.78,28.71,28.65,642.38,665.46,627.54,606.21,643.85,1.18,1.18,1,1,1,16.45,17.63,16.82,13,13.73,47.18,48,51.73,53.01,45.18,32.58,32.67,32.67,32.51,32.42
"15",2086,28.88,28.79,28.69,28.78,28.71,698.82,642.38,665.46,627.54,606.21,1.18,1.18,1.18,1,1,20.45,16.45,17.63,16.82,13,56.18,47.18,48,51.73,53.01,32.78,32.58,32.67,32.67,32.51
"15",2087,28.66,28.88,28.79,28.69,28.78,622.41,698.82,642.38,665.46,627.54,1,1.18,1.18,1.18,1,13.37,20.45,16.45,17.63,16.82,58.82,56.18,47.18,48,51.73,32.49,32.78,32.58,32.67,32.67
"15",2088,28.91,28.66,28.88,28.79,28.69,647.78,622.41,698.82,642.38,665.46,1.18,1,1.18,1.18,1.18,17.82,13.37,20.45,16.45,17.63,52.63,58.82,56.18,47.18,48,32.69,32.49,32.78,32.58,32.67
"15",2089,28.97,28.91,28.66,28.88,28.79,641.18,647.78,622.41,698.82,642.38,1,1.18,1,1.18,1.18,16.18,17.82,13.37,20.45,16.45,60.17,52.63,58.82,56.18,47.18,32.97,32.69,32.49,32.78,32.58
"15",2090,28.91,28.97,28.91,28.66,28.88,622.91,641.18,647.78,622.41,698.82,1,1,1.18,1,1.18,14.82,16.18,17.82,13.37,20.45,41,60.17,52.63,58.82,56.18,32.96,32.97,32.69,32.49,32.78
"15",2091,28.75,28.91,28.97,28.91,28.66,731.33,622.91,641.18,647.78,622.41,2,1,1,1.18,1,15,14.82,16.18,17.82,13.37,51.91,41,60.17,52.63,58.82,32.87,32.96,32.97,32.69,32.49
"15",2092,28.92,28.75,28.91,28.97,28.91,673.14,731.33,622.91,641.18,647.78,1,2,1,1,1.18,15.37,15,14.82,16.18,17.82,53.73,51.91,41,60.17,52.63,32.9,32.87,32.96,32.97,32.69
"15",2093,29.08,28.92,28.75,28.91,28.97,585.74,673.14,731.33,622.91,641.18,0.18,1,2,1,1,13.18,15.37,15,14.82,16.18,49.55,53.73,51.91,41,60.17,33.2,32.9,32.87,32.96,32.97
"15",2094,28.98,29.08,28.92,28.75,28.91,587.51,585.74,673.14,731.33,622.91,1,0.18,1,2,1,17,13.18,15.37,15,14.82,62.73,49.55,53.73,51.91,41,33.09,33.2,32.9,32.87,32.96
"15",2095,29.08,28.98,29.08,28.92,28.75,637.36,587.51,585.74,673.14,731.33,0.18,1,0.18,1,2,13.18,17,13.18,15.37,15,57.28,62.73,49.55,53.73,51.91,33.18,33.09,33.2,32.9,32.87
"15",2096,28.96,29.08,28.98,29.08,28.92,574.95,637.36,587.51,585.74,673.14,0.18,0.18,1,0.18,1,16,13.18,17,13.18,15.37,53.28,57.28,62.73,49.55,53.73,32.95,33.18,33.09,33.2,32.9
"15",2097,29.11,28.96,29.08,28.98,29.08,574.63,574.95,637.36,587.51,585.74,0.18,0.18,0.18,1,0.18,14.82,16,13.18,17,13.18,51.28,53.28,57.28,62.73,49.55,32.95,32.95,33.18,33.09,33.2
"15",2098,29.08,29.11,28.96,29.08,28.98,603.87,574.63,574.95,637.36,587.51,1,0.18,0.18,0.18,1,15.82,14.82,16,13.18,17,48,51.28,53.28,57.28,62.73,33.13,32.95,32.95,33.18,33.09
"15",2099,29.16,29.08,29.11,28.96,29.08,588.92,603.87,574.63,574.95,637.36,0.82,1,0.18,0.18,0.18,15.82,15.82,14.82,16,13.18,57.82,48,51.28,53.28,57.28,33.22,33.13,32.95,32.95,33.18
"15",2100,29.37,29.16,29.08,29.11,28.96,589.86,588.92,603.87,574.63,574.95,1,0.82,1,0.18,0.18,15.82,15.82,15.82,14.82,16,56.46,57.82,48,51.28,53.28,33.31,33.22,33.13,32.95,32.95
"16",2015,7.47,7.82,7.58,7.52,7.55,675.11,671.75,703.96,676.13,679,1.09,1.08,1.32,1.47,0.95,8.95,8.96,9,9.43,9.23,18.73,17.69,17.77,19.85,19.49,35.04,34.45,33.85,33.96,34.28
"16",2016,7.71,7.47,7.82,7.58,7.52,686.86,675.11,671.75,703.96,676.13,1.22,1.09,1.08,1.32,1.47,8.96,8.95,8.96,9,9.43,18.03,18.73,17.69,17.77,19.85,35.46,35.04,34.45,33.85,33.96
"16",2017,7.93,7.71,7.47,7.82,7.58,707.79,686.86,675.11,671.75,703.96,1.29,1.22,1.09,1.08,1.32,9.02,8.96,8.95,8.96,9,18.49,18.03,18.73,17.69,17.77,35.52,35.46,35.04,34.45,33.85
"16",2018,7.87,7.93,7.71,7.47,7.82,692.81,707.79,686.86,675.11,671.75,1.22,1.29,1.22,1.09,1.08,8.94,9.02,8.96,8.95,8.96,18.43,18.49,18.03,18.73,17.69,35.27,35.52,35.46,35.04,34.45
"16",2019,7.66,7.87,7.93,7.71,7.47,652.5,692.81,707.79,686.86,675.11,1.04,1.22,1.29,1.22,1.09,8.49,8.94,9.02,8.96,8.95,18.37,18.43,18.49,18.03,18.73,35.95,35.27,35.52,35.46,35.04
"16",2020,7.55,7.66,7.87,7.93,7.71,704.08,652.5,692.81,707.79,686.86,1.16,1.04,1.22,1.29,1.22,8.64,8.49,8.94,9.02,8.96,17.14,18.37,18.43,18.49,18.03,35.45,35.95,35.27,35.52,35.46
"16",2021,7.97,7.55,7.66,7.87,7.93,707.23,704.08,652.5,692.81,707.79,1.31,1.16,1.04,1.22,1.29,8.98,8.64,8.49,8.94,9.02,16.87,17.14,18.37,18.43,18.49,35.29,35.45,35.95,35.27,35.52
"16",2022,8.01,7.97,7.55,7.66,7.87,698.85,707.23,704.08,652.5,692.81,1.16,1.31,1.16,1.04,1.22,8.84,8.98,8.64,8.49,8.94,17.97,16.87,17.14,18.37,18.43,35.05,35.29,35.45,35.95,35.27
"16",2023,8.28,8.01,7.97,7.55,7.66,676.84,698.85,707.23,704.08,652.5,1.25,1.16,1.31,1.16,1.04,9.72,8.84,8.98,8.64,8.49,19.43,17.97,16.87,17.14,18.37,35.81,35.05,35.29,35.45,35.95
"16",2024,8.27,8.28,8.01,7.97,7.55,697.31,676.84,698.85,707.23,704.08,1.11,1.25,1.16,1.31,1.16,9.33,9.72,8.84,8.98,8.64,19,19.43,17.97,16.87,17.14,34.97,35.81,35.05,35.29,35.45
"16",2025,7.8,8.27,8.28,8.01,7.97,703.19,697.31,676.84,698.85,707.23,1.3,1.11,1.25,1.16,1.31,9.17,9.33,9.72,8.84,8.98,19.54,19,19.43,17.97,16.87,35.57,34.97,35.81,35.05,35.29
"16",2026,8.18,7.8,8.27,8.28,8.01,698.67,703.19,697.31,676.84,698.85,1.37,1.3,1.11,1.25,1.16,8.93,9.17,9.33,9.72,8.84,19.34,19.54,19,19.43,17.97,35.98,35.57,34.97,35.81,35.05
"16",2027,7.91,8.18,7.8,8.27,8.28,684.04,698.67,703.19,697.31,676.84,1.14,1.37,1.3,1.11,1.25,8.88,8.93,9.17,9.33,9.72,18.6,19.34,19.54,19,19.43,35.14,35.98,35.57,34.97,35.81
"16",2028,8.29,7.91,8.18,7.8,8.27,697.06,684.04,698.67,703.19,697.31,1.43,1.14,1.37,1.3,1.11,8.92,8.88,8.93,9.17,9.33,18.69,18.6,19.34,19.54,19,36.2,35.14,35.98,35.57,34.97
"16",2029,8.26,8.29,7.91,8.18,7.8,707.66,697.06,684.04,698.67,703.19,1.46,1.43,1.14,1.37,1.3,9.51,8.92,8.88,8.93,9.17,17.98,18.69,18.6,19.34,19.54,35.07,36.2,35.14,35.98,35.57
"16",2030,8.13,8.26,8.29,7.91,8.18,701.2,707.66,697.06,684.04,698.67,1.38,1.46,1.43,1.14,1.37,9.49,9.51,8.92,8.88,8.93,18.35,17.98,18.69,18.6,19.34,34.3,35.07,36.2,35.14,35.98
