"id","wave","code","GDP","TMP_LAG0","TMP_LAG1","TMP_LAG2","TMP_LAG3","TMP_LAG4","PRE_LAG0","PRE_LAG1","PRE_LAG2","PRE_LAG3","PRE_LAG4","r20mm_LAG0","r20mm_LAG1","r20mm_LAG2","r20mm_LAG3","r20mm_LAG4","cwd_LAG0","cwd_LAG1","cwd_LAG2","cwd_LAG3","cwd_LAG4","cdd_LAG0","cdd_LAG1","cdd_LAG2","cdd_LAG3","cdd_LAG4","txx_LAG0","txx_LAG1","txx_LAG2","txx_LAG3","txx_LAG4"
"43",2001,"CRI","51767551841",24.85,24.76,24.7,24.72,24.75,1855.13,1796.51,1947.76,1833.05,1846.75,15.26,15.69,16.25,15.19,13.86,90.2,76.74,87.63,86.86,84.96,53.36,49.54,49.39,58.99,54.2,33.33,33.26,33.04,33.23,33.23
"43",2002,"CRI","53536385098",24.85,24.85,24.76,24.7,24.72,1952.01,1855.13,1796.51,1947.76,1833.05,17.71,15.26,15.69,16.25,15.19,95.8,90.2,76.74,87.63,86.86,61.06,53.36,49.54,49.39,58.99,33.2,33.33,33.26,33.04,33.23
"43",2003,"CRI","55847647136",24.87,24.85,24.85,24.76,24.7,1952.79,1952.01,1855.13,1796.51,1947.76,17.06,17.71,15.26,15.69,16.25,76.93,95.8,90.2,76.74,87.63,51.41,61.06,53.36,49.54,49.39,33.42,33.2,33.33,33.26,33.04
"43",2004,"CRI","58318681907",24.98,24.87,24.85,24.85,24.76,1943.41,1952.79,1952.01,1855.13,1796.51,17.03,17.06,17.71,15.26,15.69,90.04,76.93,95.8,90.2,76.74,51.8,51.41,61.06,53.36,49.54,33.63,33.42,33.2,33.33,33.26
"43",2005,"CRI","60637821316",24.89,24.98,24.87,24.85,24.85,2006.33,1943.41,1952.79,1952.01,1855.13,16.85,17.03,17.06,17.71,15.26,92.62,90.04,76.93,95.8,90.2,50.78,51.8,51.41,61.06,53.36,33.24,33.63,33.42,33.2,33.33
"43",2006,"CRI","65080569801",24.9,24.89,24.98,24.87,24.85,1889.76,2006.33,1943.41,1952.79,1952.01,15.41,16.85,17.03,17.06,17.71,86.11,92.62,90.04,76.93,95.8,50.23,50.78,51.8,51.41,61.06,33.61,33.24,33.63,33.42,33.2
"43",2007,"CRI","70427024506",24.89,24.9,24.89,24.98,24.87,1841.86,1889.76,2006.33,1943.41,1952.79,15.08,15.41,16.85,17.03,17.06,84.07,86.11,92.62,90.04,76.93,53.96,50.23,50.78,51.8,51.41,33.26,33.61,33.24,33.63,33.42
"43",2008,"CRI","73763980088",24.93,24.89,24.9,24.89,24.98,1983.61,1841.86,1889.76,2006.33,1943.41,18.77,15.08,15.41,16.85,17.03,84.24,84.07,86.11,92.62,90.04,51.8,53.96,50.23,50.78,51.8,33.59,33.26,33.61,33.24,33.63
"43",2009,"CRI","73119684220",24.99,24.93,24.89,24.9,24.89,1963.25,1983.61,1841.86,1889.76,2006.33,18.21,18.77,15.08,15.41,16.85,96.05,84.24,84.07,86.11,92.62,48.14,51.8,53.96,50.23,50.78,33.24,33.59,33.26,33.61,33.24
"43",2010,"CRI","77039150446",24.99,24.99,24.93,24.89,24.9,1942.29,1963.25,1983.61,1841.86,1889.76,16.61,18.21,18.77,15.08,15.41,79.73,96.05,84.24,84.07,86.11,52.42,48.14,51.8,53.96,50.23,33.86,33.24,33.59,33.26,33.61
"43",2011,"CRI","80431306917",25.06,24.99,24.99,24.93,24.89,1927.45,1942.29,1963.25,1983.61,1841.86,17.42,16.61,18.21,18.77,15.08,86.41,79.73,96.05,84.24,84.07,47.9,52.42,48.14,51.8,53.96,33.37,33.86,33.24,33.59,33.26
"43",2012,"CRI","84358439804",25.18,25.06,24.99,24.99,24.93,1876.34,1927.45,1942.29,1963.25,1983.61,15.94,17.42,16.61,18.21,18.77,76.48,86.41,79.73,96.05,84.24,49.82,47.9,52.42,48.14,51.8,33.78,33.37,33.86,33.24,33.59
"43",2013,"CRI","86462985573",25.11,25.18,25.06,24.99,24.99,1999.18,1876.34,1927.45,1942.29,1963.25,18.94,15.94,17.42,16.61,18.21,80.61,76.48,86.41,79.73,96.05,52.86,49.82,47.9,52.42,48.14,33.83,33.78,33.37,33.86,33.24
"43",2014,"CRI","89525599525",25.09,25.11,25.18,25.06,24.99,1934.09,1999.18,1876.34,1927.45,1942.29,18.89,18.94,15.94,17.42,16.61,82.84,80.61,76.48,86.41,79.73,48.35,52.86,49.82,47.9,52.42,33.42,33.83,33.78,33.37,33.86
"44",1999,"CIV","68270214118",26.52,26.51,26.59,26.37,26.31,1311.91,1342.54,1325.99,1344.58,1428.13,7.61,7.7,7,6.97,8.67,34.98,38.23,35.74,36.6,39.06,63.54,59.77,61.47,58.56,62.82,38.73,38.45,38.58,38.2,38.16
"44",2000,"CIV","68088759081",26.6,26.52,26.51,26.59,26.37,1371.88,1311.91,1342.54,1325.99,1344.58,7.76,7.61,7.7,7,6.97,36.38,34.98,38.23,35.74,36.6,62.5,63.54,59.77,61.47,58.56,38.52,38.73,38.45,38.58,38.2
"44",2001,"CIV","66622118706",26.76,26.6,26.52,26.51,26.59,1340.83,1371.88,1311.91,1342.54,1325.99,6.48,7.76,7.61,7.7,7,34.47,36.38,34.98,38.23,35.74,59.93,62.5,63.54,59.77,61.47,38.69,38.52,38.73,38.45,38.58
"44",2002,"CIV","64802984118",26.7,26.76,26.6,26.52,26.51,1339.71,1340.83,1371.88,1311.91,1342.54,6.92,6.48,7.76,7.61,7.7,37.72,34.47,36.38,34.98,38.23,57.27,59.93,62.5,63.54,59.77,38.67,38.69,38.52,38.73,38.45
"44",2003,"CIV","61740481545",26.72,26.7,26.76,26.6,26.52,1376.03,1339.71,1340.83,1371.88,1311.91,7.9,6.92,6.48,7.76,7.61,35.68,37.72,34.47,36.38,34.98,57.37,57.27,59.93,62.5,63.54,38.7,38.67,38.69,38.52,38.73
"44",2004,"CIV","63706939484",26.81,26.72,26.7,26.76,26.6,1395.75,1376.03,1339.71,1340.83,1371.88,8.47,7.9,6.92,6.48,7.76,34.86,35.68,37.72,34.47,36.38,62.23,57.37,57.27,59.93,62.5,38.84,38.7,38.67,38.69,38.52
"44",2005,"CIV","64341502369",26.71,26.81,26.72,26.7,26.76,1398.87,1395.75,1376.03,1339.71,1340.83,8.28,8.47,7.9,6.92,6.48,37.52,34.86,35.68,37.72,34.47,61.82,62.23,57.37,57.27,59.93,38.89,38.84,38.7,38.67,38.69
"44",2006,"CIV","66153087938",26.7,26.71,26.81,26.72,26.7,1405.55,1398.87,1395.75,1376.03,1339.71,8.78,8.28,8.47,7.9,6.92,36.8,37.52,34.86,35.68,37.72,56.44,61.82,62.23,57.37,57.27,38.75,38.89,38.84,38.7,38.67
"44",2007,"CIV","66881717739",26.73,26.7,26.71,26.81,26.72,1336.07,1405.55,1398.87,1395.75,1376.03,7.97,8.78,8.28,8.47,7.9,33.8,36.8,37.52,34.86,35.68,63.87,56.44,61.82,62.23,57.37,38.58,38.75,38.89,38.84,38.7
"44",2008,"CIV","70080446901",26.74,26.73,26.7,26.71,26.81,1342.26,1336.07,1405.55,1398.87,1395.75,7.98,7.97,8.78,8.28,8.47,32.99,33.8,36.8,37.52,34.86,54.86,63.87,56.44,61.82,62.23,38.81,38.58,38.75,38.89,38.84
"44",2009,"CIV","72605670758",26.85,26.74,26.73,26.7,26.71,1379.63,1342.26,1336.07,1405.55,1398.87,7.57,7.98,7.97,8.78,8.28,34.92,32.99,33.8,36.8,37.52,57.36,54.86,63.87,56.44,61.82,38.61,38.81,38.58,38.75,38.89
"44",2010,"CIV","77577742959",26.84,26.85,26.74,26.73,26.7,1367.7,1379.63,1342.26,1336.07,1405.55,7.57,7.57,7.98,7.97,8.78,36.78,34.92,32.99,33.8,36.8,56.82,57.36,54.86,63.87,56.44,38.85,38.61,38.81,38.58,38.75
"44",2011,"CIV","73411471202",26.93,26.84,26.85,26.74,26.73,1350.45,1367.7,1379.63,1342.26,1336.07,6.89,7.57,7.57,7.98,7.97,33.52,36.78,34.92,32.99,33.8,62.52,56.82,57.36,54.86,63.87,38.84,38.85,38.61,38.81,38.58
"44",2012,"CIV","79005727589",26.99,26.93,26.84,26.85,26.74,1347.76,1350.45,1367.7,1379.63,1342.26,7.31,6.89,7.57,7.57,7.98,36.52,33.52,36.78,34.92,32.99,56.67,62.52,56.82,57.36,54.86,38.99,38.84,38.85,38.61,38.81
"44",2013,"CIV","87506912264",26.93,26.99,26.93,26.84,26.85,1402.95,1347.76,1350.45,1367.7,1379.63,8.79,7.31,6.89,7.57,7.57,33.64,36.52,33.52,36.78,34.92,61.11,56.67,62.52,56.82,57.36,39.1,38.99,38.84,38.85,38.61
"44",2014,"CIV","95708060030",27.03,26.93,26.99,26.93,26.84,1418.48,1402.95,1347.76,1350.45,1367.7,8.42,8.79,7.31,6.89,7.57,38.35,33.64,36.52,33.52,36.78,55.87,61.11,56.67,62.52,56.82,38.94,39.1,38.99,38.84,38.85
"45",1999,"HRV","79738599355",11.05,11.06,11.16,11.2,10.9,718.19,767.83,759.66,794.21,767.78,3.42,3.98,3.5,4.45,3.46,8.35,9.04,9.81,9.66,9.8,25.88,21.41,22.71,23.68,22.94,34.93,34.73,35.15,34.67,34.78
"45",2000,"HRV","82047430903",11.56,11.05,11.06,11.16,11.2,769.04,718.19,767.83,759.66,794.21,4.12,3.42,3.98,3.5,4.45,9.44,8.35,9.04,9.81,9.66,22.7,25.88,21.41,22.71,23.68,35.69,34.93,34.73,35.15,34.67
"45",2001,"HRV","84535517822",11.41,11.56,11.05,11.06,11.16,775.22,769.04,718.19,767.83,759.66,3.47,4.12,3.42,3.98,3.5,9.44,9.44,8.35,9.04,9.81,24.36,22.7,25.88,21.41,22.71,35.33,35.69,34.93,34.73,35.15
"45",2002,"HRV","89372702878",11.37,11.41,11.56,11.05,11.06,761.22,775.22,769.04,718.19,767.83,4.16,3.47,4.12,3.42,3.98,8.5,9.44,9.44,8.35,9.04,23.97,24.36,22.7,25.88,21.41,35.31,35.33,35.69,34.93,34.73
"45",2003,"HRV","94311390828",11.5,11.37,11.41,11.56,11.05,758.56,761.22,775.22,769.04,718.19,4.69,4.16,3.47,4.12,3.42,9.1,8.5,9.44,9.44,8.35,21.56,23.97,24.36,22.7,25.88,35.71,35.31,35.33,35.69,34.93
"45",2004,"HRV","98224688082",11.58,11.5,11.37,11.41,11.56,771.99,758.56,761.22,775.22,769.04,3.82,4.69,4.16,3.47,4.12,9.19,9.1,8.5,9.44,9.44,22.23,21.56,23.97,24.36,22.7,35.79,35.71,35.31,35.33,35.69
"45",2005,"HRV","1.02461e+11",11.6,11.58,11.5,11.37,11.41,785.44,771.99,758.56,761.22,775.22,3.95,3.82,4.69,4.16,3.47,8.65,9.19,9.1,8.5,9.44,22.79,22.23,21.56,23.97,24.36,35.17,35.79,35.71,35.31,35.33
"45",2006,"HRV","1.0752e+11",11.7,11.6,11.58,11.5,11.37,744.92,785.44,771.99,758.56,761.22,3.47,3.95,3.82,4.69,4.16,8.72,8.65,9.19,9.1,8.5,23.85,22.79,22.23,21.56,23.97,35.65,35.17,35.79,35.71,35.31
"45",2007,"HRV","1.12803e+11",11.84,11.7,11.6,11.58,11.5,765.46,744.92,785.44,771.99,758.56,3.94,3.47,3.95,3.82,4.69,9.36,8.72,8.65,9.19,9.1,23.64,23.85,22.79,22.23,21.56,35.47,35.65,35.17,35.79,35.71
"45",2008,"HRV","1.14941e+11",11.79,11.84,11.7,11.6,11.58,813.2,765.46,744.92,785.44,771.99,4.38,3.94,3.47,3.95,3.82,8.96,9.36,8.72,8.65,9.19,23.39,23.64,23.85,22.79,22.23,36.06,35.47,35.65,35.17,35.79
"45",2009,"HRV","1.06571e+11",11.81,11.79,11.84,11.7,11.6,712.7,813.2,765.46,744.92,785.44,3.81,4.38,3.94,3.47,3.95,9.02,8.96,9.36,8.72,8.65,23.9,23.39,23.64,23.85,22.79,35.88,36.06,35.47,35.65,35.17
"45",2010,"HRV","1.05238e+11",12.04,11.81,11.79,11.84,11.7,738.09,712.7,813.2,765.46,744.92,3.81,3.81,4.38,3.94,3.47,8.91,9.02,8.96,9.36,8.72,23.89,23.9,23.39,23.64,23.85,36.88,35.88,36.06,35.47,35.65
"45",2011,"HRV","1.05149e+11",11.98,12.04,11.81,11.79,11.84,785.21,738.09,712.7,813.2,765.46,4.24,3.81,3.81,4.38,3.94,9.4,8.91,9.02,8.96,9.36,24.6,23.89,23.9,23.39,23.64,35.9,36.88,35.88,36.06,35.47
"45",2012,"HRV","1.02756e+11",11.85,11.98,12.04,11.81,11.79,765.34,785.21,738.09,712.7,813.2,4.1,4.24,3.81,3.81,4.38,9.27,9.4,8.91,9.02,8.96,24.18,24.6,23.89,23.9,23.39,35.98,35.9,36.88,35.88,36.06
"45",2013,"HRV","1.02383e+11",11.94,11.85,11.98,12.04,11.81,804.68,765.34,785.21,738.09,712.7,4.2,4.1,4.24,3.81,3.81,9.18,9.27,9.4,8.91,9.02,23.42,24.18,24.6,23.89,23.9,35.41,35.98,35.9,36.88,35.88
"45",2014,"HRV","1.02028e+11",12.06,11.94,11.85,11.98,12.04,784.12,804.68,765.34,785.21,738.09,4.32,4.2,4.1,4.24,3.81,9.4,9.18,9.27,9.4,8.91,24.7,23.42,24.18,24.6,23.89,37.06,35.41,35.98,35.9,36.88
"46",2000,"CUW","3830256646",27.55,27.57,27.6,27.5,27.5,537.92,563.17,486.64,528.82,499.81,1,0,0,0,0,15,16,18,14,14,52,45,69,46,43,32.78,32.48,32.56,32.67,32.61
"46",2001,"CUW","3803607522",27.66,27.55,27.57,27.6,27.5,514.63,537.92,563.17,486.64,528.82,0,1,0,0,0,17,15,16,18,14,47,52,45,69,46,32.8,32.78,32.48,32.56,32.67
"46",2002,"CUW","3818710321",27.65,27.66,27.55,27.57,27.6,485.24,514.63,537.92,563.17,486.64,1,0,1,0,0,15,17,15,16,18,48,47,52,45,69,32.67,32.8,32.78,32.48,32.56
"46",2003,"CUW","3829715264",27.71,27.65,27.66,27.55,27.57,475.74,485.24,514.63,537.92,563.17,0,1,0,1,0,12,15,17,15,16,53,48,47,52,45,32.94,32.67,32.8,32.78,32.48
"46",2004,"CUW","3837698760",27.85,27.71,27.65,27.66,27.55,529.27,475.74,485.24,514.63,537.92,0,0,1,0,1,15,12,15,17,15,46,53,48,47,52,32.77,32.94,32.67,32.8,32.78
"46",2005,"CUW","3863657962",27.75,27.85,27.71,27.65,27.66,523.87,529.27,475.74,485.24,514.63,0,0,0,1,0,14,15,12,15,17,46,46,53,48,47,32.68,32.77,32.94,32.67,32.8
"46",2006,"CUW","3926864867",27.73,27.75,27.85,27.71,27.65,502.3,523.87,529.27,475.74,485.24,1,0,0,0,1,14,14,15,12,15,53,46,46,53,48,32.67,32.68,32.77,32.94,32.67
"46",2007,"CUW","4023856949",27.7,27.73,27.75,27.85,27.71,469.13,502.3,523.87,529.27,475.74,0,1,0,0,0,12,14,14,15,12,42,53,46,46,53,32.6,32.67,32.68,32.77,32.94
"46",2008,"CUW","4111900734",27.78,27.7,27.73,27.75,27.85,521.62,469.13,502.3,523.87,529.27,0,0,1,0,0,15,12,14,14,15,47,42,53,46,46,32.67,32.6,32.67,32.68,32.77
"46",2009,"CUW","4090053817",27.81,27.78,27.7,27.73,27.75,547.52,521.62,469.13,502.3,523.87,1,0,0,1,0,13,15,12,14,14,41,47,42,53,46,32.68,32.67,32.6,32.67,32.68
"46",2010,"CUW","4093420175",27.79,27.81,27.78,27.7,27.73,500.32,547.52,521.62,469.13,502.3,0,1,0,0,1,14,13,15,12,14,53,41,47,42,53,33.02,32.68,32.67,32.6,32.67
"46",2011,"CUW","4118496818",27.91,27.79,27.81,27.78,27.7,518.14,500.32,547.52,521.62,469.13,0,0,1,0,0,14,14,13,15,12,55,53,41,47,42,32.76,33.02,32.68,32.67,32.6
"46",2012,"CUW","4115783155",27.96,27.91,27.79,27.81,27.78,524.21,518.14,500.32,547.52,521.62,0,0,0,1,0,15,14,14,13,15,46,55,53,41,47,32.8,32.76,33.02,32.68,32.67
"46",2013,"CUW","4082375876",27.91,27.96,27.91,27.79,27.81,584.3,524.21,518.14,500.32,547.52,0,0,0,0,1,15,15,14,14,13,61,46,55,53,41,32.87,32.8,32.76,33.02,32.68
"46",2014,"CUW","4033331826",27.84,27.91,27.96,27.91,27.79,553.34,584.3,524.21,518.14,500.32,0,0,0,0,0,19,15,15,14,14,56,61,46,55,53,32.66,32.87,32.8,32.76,33.02
"47",1999,"CYP","21576188858",19.45,19.39,19.48,19.35,19.33,419.39,400.63,429.77,422.86,389.55,2.1,2.32,2.32,2.27,1.32,8.49,6.97,8.56,8.91,7.35,82.8,89.92,104.07,87.29,102.41,34.99,34.28,34.92,34.32,34.12
"47",2000,"CYP","22863275478",19.53,19.45,19.39,19.48,19.35,388.02,419.39,400.63,429.77,422.86,1.67,2.1,2.32,2.32,2.27,8.2,8.49,6.97,8.56,8.91,84.9,82.8,89.92,104.07,87.29,34.53,34.99,34.28,34.92,34.32
"47",2001,"CYP","23766960283",19.57,19.53,19.45,19.39,19.48,424.58,388.02,419.39,400.63,429.77,1.38,1.67,2.1,2.32,2.32,7.32,8.2,8.49,6.97,8.56,84.2,84.9,82.8,89.92,104.07,34.65,34.53,34.99,34.28,34.92
"47",2002,"CYP","24651793875",19.57,19.57,19.53,19.45,19.39,376.17,424.58,388.02,419.39,400.63,1.32,1.38,1.67,2.1,2.32,8.03,7.32,8.2,8.49,6.97,98.24,84.2,84.9,82.8,89.92,34.93,34.65,34.53,34.99,34.28
"47",2003,"CYP","25298480963",19.8,19.57,19.57,19.53,19.45,404.44,376.17,424.58,388.02,419.39,2,1.32,1.38,1.67,2.1,7.94,8.03,7.32,8.2,8.49,93.66,98.24,84.2,84.9,82.8,34.72,34.93,34.65,34.53,34.99
"47",2004,"CYP","26570069624",19.69,19.8,19.57,19.57,19.53,387.99,404.44,376.17,424.58,388.02,1.38,2,1.32,1.38,1.67,7.26,7.94,8.03,7.32,8.2,91.45,93.66,98.24,84.2,84.9,35.48,34.72,34.93,34.65,34.53
"47",2005,"CYP","27859516123",19.71,19.69,19.8,19.57,19.57,441.51,387.99,404.44,376.17,424.58,2.32,1.38,2,1.32,1.38,8.29,7.26,7.94,8.03,7.32,90.03,91.45,93.66,98.24,84.2,34.93,35.48,34.72,34.93,34.65
"47",2006,"CYP","29172765980",19.68,19.71,19.69,19.8,19.57,431.6,441.51,387.99,404.44,376.17,2.27,2.32,1.38,2,1.32,8.26,8.29,7.26,7.94,8.03,96.96,90.03,91.45,93.66,98.24,34.75,34.93,35.48,34.72,34.93
"47",2007,"CYP","30660013559",19.67,19.68,19.71,19.69,19.8,437.27,431.6,441.51,387.99,404.44,2.36,2.27,2.32,1.38,2,8.03,8.26,8.29,7.26,7.94,94.64,96.96,90.03,91.45,93.66,34.69,34.75,34.93,35.48,34.72
"47",2008,"CYP","31778126610",19.87,19.67,19.68,19.71,19.69,393.52,437.27,431.6,441.51,387.99,1.35,2.36,2.27,2.32,1.38,7.94,8.03,8.26,8.29,7.26,105.88,94.64,96.96,90.03,91.45,35.12,34.69,34.75,34.93,35.48
"47",2009,"CYP","31137713986",19.8,19.87,19.67,19.68,19.71,450.64,393.52,437.27,431.6,441.51,2.64,1.35,2.36,2.27,2.32,6.3,7.94,8.03,8.26,8.29,99.5,105.88,94.64,96.96,90.03,34.94,35.12,34.69,34.75,34.93
"47",2010,"CYP","31765044173",19.95,19.8,19.87,19.67,19.68,413.13,450.64,393.52,437.27,431.6,2.24,2.64,1.35,2.36,2.27,8.23,6.3,7.94,8.03,8.26,96.69,99.5,105.88,94.64,96.96,35.02,34.94,35.12,34.69,34.75
"47",2011,"CYP","31892561112",19.97,19.95,19.8,19.87,19.67,431.66,413.13,450.64,393.52,437.27,2.26,2.24,2.64,1.35,2.36,8.2,8.23,6.3,7.94,8.03,100.37,96.69,99.5,105.88,94.64,34.82,35.02,34.94,35.12,34.69
"47",2012,"CYP","30793281272",19.93,19.97,19.95,19.8,19.87,403.83,431.66,413.13,450.64,393.52,1.62,2.26,2.24,2.64,1.35,7.35,8.2,8.23,6.3,7.94,92.99,100.37,96.69,99.5,105.88,34.88,34.82,35.02,34.94,35.12
"47",2013,"CYP","28775373453",20.02,19.93,19.97,19.95,19.8,450.95,403.83,431.66,413.13,450.64,2.03,1.62,2.26,2.24,2.64,8.94,7.35,8.2,8.23,6.3,107.71,92.99,100.37,96.69,99.5,34.95,34.88,34.82,35.02,34.94
"47",2014,"CYP","28248982925",20,20.02,19.93,19.97,19.95,425.52,450.95,403.83,431.66,413.13,1.36,2.03,1.62,2.26,2.24,7.74,8.94,7.35,8.2,8.23,98.4,107.71,92.99,100.37,96.69,35.21,34.95,34.88,34.82,35.02
"48",1999,"CZE","2.46282e+11",8.22,8.2,8.33,8.33,7.89,785.9,846.32,825.97,807.83,801.32,1.85,2.06,1.98,1.78,2.01,10.94,11.93,11.14,10.25,10.09,16.5,15.38,17.05,15.96,15.39,32.26,31.8,32.96,32.07,31.58
"48",2000,"CZE","2.56136e+11",8.38,8.22,8.2,8.33,8.33,839.71,785.9,846.32,825.97,807.83,2.27,1.85,2.06,1.98,1.78,11.56,10.94,11.93,11.14,10.25,14.47,16.5,15.38,17.05,15.96,32.42,32.26,31.8,32.96,32.07
"48",2001,"CZE","2.6393e+11",8.43,8.38,8.22,8.2,8.33,865.88,839.71,785.9,846.32,825.97,2.26,2.27,1.85,2.06,1.98,11.58,11.56,10.94,11.93,11.14,15.17,14.47,16.5,15.38,17.05,31.66,32.42,32.26,31.8,32.96
"48",2002,"CZE","2.68073e+11",8.4,8.43,8.38,8.22,8.2,816.12,865.88,839.71,785.9,846.32,2.25,2.26,2.27,1.85,2.06,10.52,11.58,11.56,10.94,11.93,16.04,15.17,14.47,16.5,15.38,33.19,31.66,32.42,32.26,31.8
"48",2003,"CZE","2.7768e+11",8.48,8.4,8.43,8.38,8.22,785.61,816.12,865.88,839.71,785.9,1.92,2.25,2.26,2.27,1.85,11.43,10.52,11.58,11.56,10.94,15.49,16.04,15.17,14.47,16.5,33,33.19,31.66,32.42,32.26
"48",2004,"CZE","2.91048e+11",8.44,8.48,8.4,8.43,8.38,854.22,785.61,816.12,865.88,839.71,2.2,1.92,2.25,2.26,2.27,11.67,11.43,10.52,11.58,11.56,15.08,15.49,16.04,15.17,14.47,33.21,33,33.19,31.66,32.42
"48",2005,"CZE","3.10262e+11",8.98,8.44,8.48,8.4,8.43,794.38,854.22,785.61,816.12,865.88,1.81,2.2,1.92,2.25,2.26,11.22,11.67,11.43,10.52,11.58,15.71,15.08,15.49,16.04,15.17,33.16,33.21,33,33.19,31.66
"48",2006,"CZE","3.31257e+11",8.61,8.98,8.44,8.48,8.4,800.32,794.38,854.22,785.61,816.12,2,1.81,2.2,1.92,2.25,10.68,11.22,11.67,11.43,10.52,16.3,15.71,15.08,15.49,16.04,33.92,33.16,33.21,33,33.19
"48",2007,"CZE","3.4971e+11",8.84,8.61,8.98,8.44,8.48,836.24,800.32,794.38,854.22,785.61,2.03,2,1.81,2.2,1.92,11.42,10.68,11.22,11.67,11.43,15.13,16.3,15.71,15.08,15.49,32,33.92,33.16,33.21,33
"48",2008,"CZE","3.59104e+11",8.78,8.84,8.61,8.98,8.44,827.61,836.24,800.32,794.38,854.22,2.32,2.03,2,1.81,2.2,10.57,11.42,10.68,11.22,11.67,15.68,15.13,16.3,15.71,15.08,32.59,32,33.92,33.16,33.21
"48",2009,"CZE","3.4238e+11",8.82,8.78,8.84,8.61,8.98,832.7,827.61,836.24,800.32,794.38,1.73,2.32,2.03,2,1.81,11.61,10.57,11.42,10.68,11.22,15.91,15.68,15.13,16.3,15.71,33.73,32.59,32,33.92,33.16
"48",2010,"CZE","3.50716e+11",8.88,8.82,8.78,8.84,8.61,818.49,832.7,827.61,836.24,800.32,2.41,1.73,2.32,2.03,2,10.8,11.61,10.57,11.42,10.68,16.04,15.91,15.68,15.13,16.3,33.98,33.73,32.59,32,33.92
"48",2011,"CZE","3.5689e+11",9.12,8.88,8.82,8.78,8.84,822.03,818.49,832.7,827.61,836.24,2.09,2.41,1.73,2.32,2.03,10.16,10.8,11.61,10.57,11.42,15.75,16.04,15.91,15.68,15.13,33.25,33.98,33.73,32.59,32
"48",2012,"CZE","3.54088e+11",8.87,9.12,8.88,8.82,8.78,832.81,822.03,818.49,832.7,827.61,2.46,2.09,2.41,1.73,2.32,11.64,10.16,10.8,11.61,10.57,16.05,15.75,16.04,15.91,15.68,32.92,33.25,33.98,33.73,32.59
"48",2013,"CZE","3.53926e+11",8.76,8.87,9.12,8.88,8.82,819.7,832.81,822.03,818.49,832.7,2.52,2.46,2.09,2.41,1.73,10.88,11.64,10.16,10.8,11.61,15.7,16.05,15.75,16.04,15.91,33.51,32.92,33.25,33.98,33.73
"48",2014,"CZE","3.61932e+11",8.96,8.76,8.87,9.12,8.88,804.15,819.7,832.81,822.03,818.49,2.26,2.52,2.46,2.09,2.41,11.36,10.88,11.64,10.16,10.8,15.08,15.7,16.05,15.75,16.04,34.34,33.51,32.92,33.25,33.98
"49",1999,"DNK","2.51713e+11",8.29,8.61,8.22,8.46,8.18,792.16,798.57,824.85,801.99,777.31,1.26,1.32,1.32,1.02,1.13,11.26,11.66,11.02,11.41,11.33,19.22,20.24,18.32,19.33,19.54,26.16,25.75,24.79,25.89,25.38
"49",2000,"DNK","2.61145e+11",8.6,8.29,8.61,8.22,8.46,815.25,792.16,798.57,824.85,801.99,1.26,1.26,1.32,1.32,1.02,12.1,11.26,11.66,11.02,11.41,19.52,19.22,20.24,18.32,19.33,25.78,26.16,25.75,24.79,25.89
"49",2001,"DNK","2.63294e+11",8.63,8.6,8.29,8.61,8.22,784.01,815.25,792.16,798.57,824.85,1.29,1.26,1.26,1.32,1.32,10.76,12.1,11.26,11.66,11.02,18.78,19.52,19.22,20.24,18.32,26.03,25.78,26.16,25.75,24.79
"49",2002,"DNK","2.64522e+11",8.73,8.63,8.6,8.29,8.61,804.54,784.01,815.25,792.16,798.57,1.41,1.29,1.26,1.26,1.32,10.64,10.76,12.1,11.26,11.66,20.34,18.78,19.52,19.22,20.24,25.32,26.03,25.78,26.16,25.75
"49",2003,"DNK","2.65554e+11",8.5,8.73,8.63,8.6,8.29,800.25,804.54,784.01,815.25,792.16,1.66,1.41,1.29,1.26,1.26,11.69,10.64,10.76,12.1,11.26,19.27,20.34,18.78,19.52,19.22,25.84,25.32,26.03,25.78,26.16
"49",2004,"DNK","2.72639e+11",8.55,8.5,8.73,8.63,8.6,783.59,800.25,804.54,784.01,815.25,1.57,1.66,1.41,1.29,1.26,11.25,11.69,10.64,10.76,12.1,19.39,19.27,20.34,18.78,19.52,26.49,25.84,25.32,26.03,25.78
"49",2005,"DNK","2.7901e+11",8.94,8.55,8.5,8.73,8.63,806.17,783.59,800.25,804.54,784.01,1.27,1.57,1.66,1.41,1.29,11.18,11.25,11.69,10.64,10.76,19.92,19.39,19.27,20.34,18.78,26.06,26.49,25.84,25.32,26.03
"49",2006,"DNK","2.89928e+11",8.92,8.94,8.55,8.5,8.73,799.97,806.17,783.59,800.25,804.54,1.55,1.27,1.57,1.66,1.41,11.03,11.18,11.25,11.69,10.64,21.04,19.92,19.39,19.27,20.34,26.65,26.06,26.49,25.84,25.32
"49",2007,"DNK","2.92564e+11",8.81,8.92,8.94,8.55,8.5,808.47,799.97,806.17,783.59,800.25,1.15,1.55,1.27,1.57,1.66,11.28,11.03,11.18,11.25,11.69,19.59,21.04,19.92,19.39,19.27,25.94,26.65,26.06,26.49,25.84
