"id","wave","TMP_LAG0","TMP_LAG1","TMP_LAG2","TMP_LAG3","TMP_LAG4","PRE_LAG0","PRE_LAG1","PRE_LAG2","PRE_LAG3","PRE_LAG4","r20mm_LAG0","r20mm_LAG1","r20mm_LAG2","r20mm_LAG3","r20mm_LAG4","cwd_LAG0","cwd_LAG1","cwd_LAG2","cwd_LAG3","cwd_LAG4","cdd_LAG0","cdd_LAG1","cdd_LAG2","cdd_LAG3","cdd_LAG4","txx_LAG0","txx_LAG1","txx_LAG2","txx_LAG3","txx_LAG4"
"4",2073,23.98,23.86,23.77,23.69,23.78,1217.5,1232.34,1247.01,1255.96,1241.26,9.05,9.35,8.89,9.01,9.35,32.65,32.57,30.87,31.68,31.93,126.31,121.07,119.56,121.88,125.06,38.31,38.07,38.07,37.94,37.93
"4",2074,23.96,23.98,23.86,23.77,23.69,1252.08,1217.5,1232.34,1247.01,1255.96,9.87,9.05,9.35,8.89,9.01,31.3,32.65,32.57,30.87,31.68,127.35,126.31,121.07,119.56,121.88,38.2,38.31,38.07,38.07,37.94
"4",2075,23.77,23.96,23.98,23.86,23.77,1256.89,1252.08,1217.5,1232.34,1247.01,9.69,9.87,9.05,9.35,8.89,32.29,31.3,32.65,32.57,30.87,123.72,127.35,126.31,121.07,119.56,37.97,38.2,38.31,38.07,38.07
"4",2076,23.9,23.77,23.96,23.98,23.86,1240.97,1256.89,1252.08,1217.5,1232.34,8.62,9.69,9.87,9.05,9.35,32.23,32.29,31.3,32.65,32.57,120.96,123.72,127.35,126.31,121.07,38.14,37.97,38.2,38.31,38.07
"4",2077,24.12,23.9,23.77,23.96,23.98,1231.01,1240.97,1256.89,1252.08,1217.5,9.36,8.62,9.69,9.87,9.05,31.67,32.23,32.29,31.3,32.65,127.82,120.96,123.72,127.35,126.31,38.3,38.14,37.97,38.2,38.31
"4",2078,24.01,24.12,23.9,23.77,23.96,1252.06,1231.01,1240.97,1256.89,1252.08,9.39,9.36,8.62,9.69,9.87,30.99,31.67,32.23,32.29,31.3,118.99,127.82,120.96,123.72,127.35,38.08,38.3,38.14,37.97,38.2
"4",2079,23.81,24.01,24.12,23.9,23.77,1244.72,1252.06,1231.01,1240.97,1256.89,9.62,9.39,9.36,8.62,9.69,31.73,30.99,31.67,32.23,32.29,123.14,118.99,127.82,120.96,123.72,38.23,38.08,38.3,38.14,37.97
"4",2080,24.01,23.81,24.01,24.12,23.9,1272.91,1244.72,1252.06,1231.01,1240.97,9.8,9.62,9.39,9.36,8.62,33.21,31.73,30.99,31.67,32.23,124.53,123.14,118.99,127.82,120.96,38.19,38.23,38.08,38.3,38.14
"4",2081,24.05,24.01,23.81,24.01,24.12,1203.61,1272.91,1244.72,1252.06,1231.01,9.02,9.8,9.62,9.39,9.36,31.25,33.21,31.73,30.99,31.67,130.46,124.53,123.14,118.99,127.82,38.32,38.19,38.23,38.08,38.3
"4",2082,24.09,24.05,24.01,23.81,24.01,1208.5,1203.61,1272.91,1244.72,1252.06,8.99,9.02,9.8,9.62,9.39,30.49,31.25,33.21,31.73,30.99,127.02,130.46,124.53,123.14,118.99,38.21,38.32,38.19,38.23,38.08
"4",2083,24.15,24.09,24.05,24.01,23.81,1199.97,1208.5,1203.61,1272.91,1244.72,9.46,8.99,9.02,9.8,9.62,31.71,30.49,31.25,33.21,31.73,133.06,127.02,130.46,124.53,123.14,38.36,38.21,38.32,38.19,38.23
"4",2084,24.14,24.15,24.09,24.05,24.01,1255.59,1199.97,1208.5,1203.61,1272.91,9.21,9.46,8.99,9.02,9.8,32.98,31.71,30.49,31.25,33.21,123.24,133.06,127.02,130.46,124.53,38.23,38.36,38.21,38.32,38.19
"4",2085,24.33,24.14,24.15,24.09,24.05,1221.61,1255.59,1199.97,1208.5,1203.61,9.12,9.21,9.46,8.99,9.02,31.85,32.98,31.71,30.49,31.25,124.63,123.24,133.06,127.02,130.46,38.6,38.23,38.36,38.21,38.32
"4",2086,24.1,24.33,24.14,24.15,24.09,1199.08,1221.61,1255.59,1199.97,1208.5,8.85,9.12,9.21,9.46,8.99,32.34,31.85,32.98,31.71,30.49,123.25,124.63,123.24,133.06,127.02,38.28,38.6,38.23,38.36,38.21
"4",2087,24.11,24.1,24.33,24.14,24.15,1226,1199.08,1221.61,1255.59,1199.97,9.12,8.85,9.12,9.21,9.46,33.52,32.34,31.85,32.98,31.71,124.26,123.25,124.63,123.24,133.06,38.5,38.28,38.6,38.23,38.36
"4",2088,23.97,24.11,24.1,24.33,24.14,1249.97,1226,1199.08,1221.61,1255.59,9.89,9.12,8.85,9.12,9.21,33.23,33.52,32.34,31.85,32.98,123.08,124.26,123.25,124.63,123.24,38.51,38.5,38.28,38.6,38.23
"4",2089,24.29,23.97,24.11,24.1,24.33,1220.34,1249.97,1226,1199.08,1221.61,9.1,9.89,9.12,8.85,9.12,31.19,33.23,33.52,32.34,31.85,126.41,123.08,124.26,123.25,124.63,38.48,38.51,38.5,38.28,38.6
"4",2090,24.22,24.29,23.97,24.11,24.1,1268.78,1220.34,1249.97,1226,1199.08,9.91,9.1,9.89,9.12,8.85,32.87,31.19,33.23,33.52,32.34,124.55,126.41,123.08,124.26,123.25,38.42,38.48,38.51,38.5,38.28
"4",2091,24.25,24.22,24.29,23.97,24.11,1236.94,1268.78,1220.34,1249.97,1226,9.41,9.91,9.1,9.89,9.12,31.39,32.87,31.19,33.23,33.52,125.59,124.55,126.41,123.08,124.26,38.56,38.42,38.48,38.51,38.5
"4",2092,24.27,24.25,24.22,24.29,23.97,1259.07,1236.94,1268.78,1220.34,1249.97,9.75,9.41,9.91,9.1,9.89,32.65,31.39,32.87,31.19,33.23,125.75,125.59,124.55,126.41,123.08,38.53,38.56,38.42,38.48,38.51
"4",2093,24.18,24.27,24.25,24.22,24.29,1198.72,1259.07,1236.94,1268.78,1220.34,8.32,9.75,9.41,9.91,9.1,31.62,32.65,31.39,32.87,31.19,120.69,125.75,125.59,124.55,126.41,38.67,38.53,38.56,38.42,38.48
"4",2094,24.31,24.18,24.27,24.25,24.22,1230.28,1198.72,1259.07,1236.94,1268.78,9.24,8.32,9.75,9.41,9.91,31.68,31.62,32.65,31.39,32.87,126.7,120.69,125.75,125.59,124.55,38.57,38.67,38.53,38.56,38.42
"4",2095,24.29,24.31,24.18,24.27,24.25,1230.62,1230.28,1198.72,1259.07,1236.94,8.88,9.24,8.32,9.75,9.41,31.42,31.68,31.62,32.65,31.39,122.31,126.7,120.69,125.75,125.59,38.57,38.57,38.67,38.53,38.56
"4",2096,24.25,24.29,24.31,24.18,24.27,1260.67,1230.62,1230.28,1198.72,1259.07,9.97,8.88,9.24,8.32,9.75,33.33,31.42,31.68,31.62,32.65,120.72,122.31,126.7,120.69,125.75,38.62,38.57,38.57,38.67,38.53
"4",2097,24.16,24.25,24.29,24.31,24.18,1268.18,1260.67,1230.62,1230.28,1198.72,9.65,9.97,8.88,9.24,8.32,32.58,33.33,31.42,31.68,31.62,124.14,120.72,122.31,126.7,120.69,38.41,38.62,38.57,38.57,38.67
"4",2098,24.19,24.16,24.25,24.29,24.31,1279.77,1268.18,1260.67,1230.62,1230.28,9.6,9.65,9.97,8.88,9.24,31.3,32.58,33.33,31.42,31.68,126.92,124.14,120.72,122.31,126.7,38.59,38.41,38.62,38.57,38.57
"4",2099,24.18,24.19,24.16,24.25,24.29,1258.97,1279.77,1268.18,1260.67,1230.62,9.67,9.6,9.65,9.97,8.88,33.54,31.3,32.58,33.33,31.42,125.62,126.92,124.14,120.72,122.31,38.71,38.59,38.41,38.62,38.57
"4",2100,24.42,24.18,24.19,24.16,24.25,1251.54,1258.97,1279.77,1268.18,1260.67,9.43,9.67,9.6,9.65,9.97,33.22,33.54,31.3,32.58,33.33,131.37,125.62,126.92,124.14,120.72,38.68,38.71,38.59,38.41,38.62
"5",2015,26.52,26.44,26.48,26.53,26.42,649.12,601.59,652.97,618.62,610.1,2.4,1.4,1.4,1,1.6,14.8,14.4,14.6,15.6,15,21.4,19.6,22,20,22.8,30.78,30.63,30.77,30.79,30.62
"5",2016,26.49,26.52,26.44,26.48,26.53,610.61,649.12,601.59,652.97,618.62,2,2.4,1.4,1.4,1,13,14.8,14.4,14.6,15.6,24.6,21.4,19.6,22,20,30.84,30.78,30.63,30.77,30.79
"5",2017,26.61,26.49,26.52,26.44,26.48,700.47,610.61,649.12,601.59,652.97,2,2,2.4,1.4,1.4,14.4,13,14.8,14.4,14.6,20,24.6,21.4,19.6,22,30.94,30.84,30.78,30.63,30.77
"5",2018,26.52,26.61,26.49,26.52,26.44,682.8,700.47,610.61,649.12,601.59,2,2,2,2.4,1.4,13.4,14.4,13,14.8,14.4,19.8,20,24.6,21.4,19.6,30.88,30.94,30.84,30.78,30.63
"5",2019,26.57,26.52,26.61,26.49,26.52,622.29,682.8,700.47,610.61,649.12,2,2,2,2,2.4,15.2,13.4,14.4,13,14.8,24.2,19.8,20,24.6,21.4,30.85,30.88,30.94,30.84,30.78
"5",2020,26.59,26.57,26.52,26.61,26.49,651.58,622.29,682.8,700.47,610.61,2,2,2,2,2,14.8,15.2,13.4,14.4,13,19.4,24.2,19.8,20,24.6,30.82,30.85,30.88,30.94,30.84
"5",2021,26.69,26.59,26.57,26.52,26.61,669.06,651.58,622.29,682.8,700.47,1.4,2,2,2,2,14.6,14.8,15.2,13.4,14.4,21.6,19.4,24.2,19.8,20,30.96,30.82,30.85,30.88,30.94
"5",2022,26.74,26.69,26.59,26.57,26.52,734.99,669.06,651.58,622.29,682.8,2.6,1.4,2,2,2,16.4,14.6,14.8,15.2,13.4,21.6,21.6,19.4,24.2,19.8,31.14,30.96,30.82,30.85,30.88
"5",2023,26.75,26.74,26.69,26.59,26.57,650.94,734.99,669.06,651.58,622.29,1,2.6,1.4,2,2,14.4,16.4,14.6,14.8,15.2,22.2,21.6,21.6,19.4,24.2,30.95,31.14,30.96,30.82,30.85
"5",2024,26.9,26.75,26.74,26.69,26.59,721.44,650.94,734.99,669.06,651.58,2,1,2.6,1.4,2,15.4,14.4,16.4,14.6,14.8,24.8,22.2,21.6,21.6,19.4,31.31,30.95,31.14,30.96,30.82
"5",2025,26.83,26.9,26.75,26.74,26.69,620.57,721.44,650.94,734.99,669.06,2.8,2,1,2.6,1.4,15.4,15.4,14.4,16.4,14.6,25.6,24.8,22.2,21.6,21.6,30.94,31.31,30.95,31.14,30.96
"5",2026,26.85,26.83,26.9,26.75,26.74,629.27,620.57,721.44,650.94,734.99,1.6,2.8,2,1,2.6,13.6,15.4,15.4,14.4,16.4,26.8,25.6,24.8,22.2,21.6,31.16,30.94,31.31,30.95,31.14
"5",2027,26.79,26.85,26.83,26.9,26.75,653,629.27,620.57,721.44,650.94,2,1.6,2.8,2,1,14.4,13.6,15.4,15.4,14.4,21.2,26.8,25.6,24.8,22.2,31.2,31.16,30.94,31.31,30.95
"5",2028,26.9,26.79,26.85,26.83,26.9,667.24,653,629.27,620.57,721.44,1.4,2,1.6,2.8,2,15,14.4,13.6,15.4,15.4,23.2,21.2,26.8,25.6,24.8,31.22,31.2,31.16,30.94,31.31
"5",2029,26.79,26.9,26.79,26.85,26.83,651.9,667.24,653,629.27,620.57,2,1.4,2,1.6,2.8,15.6,15,14.4,13.6,15.4,22,23.2,21.2,26.8,25.6,31.36,31.22,31.2,31.16,30.94
"5",2030,26.87,26.79,26.9,26.79,26.85,652.06,651.9,667.24,653,629.27,1.6,2,1.4,2,1.6,13.2,15.6,15,14.4,13.6,21.4,22,23.2,21.2,26.8,31.32,31.36,31.22,31.2,31.16
"5",2031,27.02,26.87,26.79,26.9,26.79,675.11,652.06,651.9,667.24,653,2.4,1.6,2,1.4,2,13.4,13.2,15.6,15,14.4,25.2,21.4,22,23.2,21.2,31.31,31.32,31.36,31.22,31.2
"5",2032,27,27.02,26.87,26.79,26.9,675.99,675.11,652.06,651.9,667.24,2,2.4,1.6,2,1.4,14.2,13.4,13.2,15.6,15,21.6,25.2,21.4,22,23.2,31.47,31.31,31.32,31.36,31.22
"5",2033,26.94,27,27.02,26.87,26.79,623.88,675.99,675.11,652.06,651.9,1.6,2,2.4,1.6,2,13.4,14.2,13.4,13.2,15.6,18.8,21.6,25.2,21.4,22,31.26,31.47,31.31,31.32,31.36
"5",2034,26.97,26.94,27,27.02,26.87,623.86,623.88,675.99,675.11,652.06,2.4,1.6,2,2.4,1.6,13,13.4,14.2,13.4,13.2,20.6,18.8,21.6,25.2,21.4,31.42,31.26,31.47,31.31,31.32
"5",2035,26.95,26.97,26.94,27,27.02,709.16,623.86,623.88,675.99,675.11,2,2.4,1.6,2,2.4,13.8,13,13.4,14.2,13.4,24,20.6,18.8,21.6,25.2,31.24,31.42,31.26,31.47,31.31
"5",2036,26.92,26.95,26.97,26.94,27,600.33,709.16,623.86,623.88,675.99,1,2,2.4,1.6,2,15,13.8,13,13.4,14.2,21.8,24,20.6,18.8,21.6,31.38,31.24,31.42,31.26,31.47
"5",2037,27.07,26.92,26.95,26.97,26.94,613.1,600.33,709.16,623.86,623.88,2,1,2,2.4,1.6,15.6,15,13.8,13,13.4,24,21.8,24,20.6,18.8,31.42,31.38,31.24,31.42,31.26
"5",2038,27.1,27.07,26.92,26.95,26.97,678.76,613.1,600.33,709.16,623.86,2,2,1,2,2.4,14.6,15.6,15,13.8,13,22.6,24,21.8,24,20.6,31.46,31.42,31.38,31.24,31.42
"5",2039,27.11,27.1,27.07,26.92,26.95,688,678.76,613.1,600.33,709.16,3,2,2,1,2,16,14.6,15.6,15,13.8,22.4,22.6,24,21.8,24,31.54,31.46,31.42,31.38,31.24
"5",2040,27.15,27.11,27.1,27.07,26.92,621.41,688,678.76,613.1,600.33,1.4,3,2,2,1,17.8,16,14.6,15.6,15,28.2,22.4,22.6,24,21.8,31.44,31.54,31.46,31.42,31.38
"5",2041,27.02,27.15,27.11,27.1,27.07,577.78,621.41,688,678.76,613.1,1.6,1.4,3,2,2,14,17.8,16,14.6,15.6,20.6,28.2,22.4,22.6,24,31.39,31.44,31.54,31.46,31.42
"5",2042,27.17,27.02,27.15,27.11,27.1,683.25,577.78,621.41,688,678.76,2,1.6,1.4,3,2,14.8,14,17.8,16,14.6,22.4,20.6,28.2,22.4,22.6,31.36,31.39,31.44,31.54,31.46
"5",2043,27.1,27.17,27.02,27.15,27.11,625.9,683.25,577.78,621.41,688,1.8,2,1.6,1.4,3,14,14.8,14,17.8,16,24,22.4,20.6,28.2,22.4,31.44,31.36,31.39,31.44,31.54
"5",2044,27.07,27.1,27.17,27.02,27.15,560.27,625.9,683.25,577.78,621.41,1.4,1.8,2,1.6,1.4,12.4,14,14.8,14,17.8,22.4,24,22.4,20.6,28.2,31.42,31.44,31.36,31.39,31.44
"5",2045,27.15,27.07,27.1,27.17,27.02,559.11,560.27,625.9,683.25,577.78,1.4,1.4,1.8,2,1.6,14.6,12.4,14,14.8,14,21.2,22.4,24,22.4,20.6,31.45,31.42,31.44,31.36,31.39
"5",2046,27.13,27.15,27.07,27.1,27.17,594.28,559.11,560.27,625.9,683.25,2,1.4,1.4,1.8,2,12,14.6,12.4,14,14.8,22.4,21.2,22.4,24,22.4,31.49,31.45,31.42,31.44,31.36
"5",2047,27.19,27.13,27.15,27.07,27.1,557.07,594.28,559.11,560.27,625.9,2,2,1.4,1.4,1.8,13.4,12,14.6,12.4,14,26,22.4,21.2,22.4,24,31.54,31.49,31.45,31.42,31.44
"5",2048,27.37,27.19,27.13,27.15,27.07,667.74,557.07,594.28,559.11,560.27,2.4,2,2,1.4,1.4,17.4,13.4,12,14.6,12.4,22.4,26,22.4,21.2,22.4,31.69,31.54,31.49,31.45,31.42
"5",2049,27.26,27.37,27.19,27.13,27.15,592.78,667.74,557.07,594.28,559.11,1,2.4,2,2,1.4,15.6,17.4,13.4,12,14.6,23.4,22.4,26,22.4,21.2,31.64,31.69,31.54,31.49,31.45
"5",2050,27.24,27.26,27.37,27.19,27.13,543.21,592.78,667.74,557.07,594.28,1,1,2.4,2,2,12.6,15.6,17.4,13.4,12,20.2,23.4,22.4,26,22.4,31.52,31.64,31.69,31.54,31.49
"5",2051,27.19,27.24,27.26,27.37,27.19,623.88,543.21,592.78,667.74,557.07,2.4,1,1,2.4,2,14,12.6,15.6,17.4,13.4,26.6,20.2,23.4,22.4,26,31.51,31.52,31.64,31.69,31.54
"5",2052,27.45,27.19,27.24,27.26,27.37,646.81,623.88,543.21,592.78,667.74,1.8,2.4,1,1,2.4,15,14,12.6,15.6,17.4,28.2,26.6,20.2,23.4,22.4,31.81,31.51,31.52,31.64,31.69
"5",2053,27.42,27.45,27.19,27.24,27.26,596.32,646.81,623.88,543.21,592.78,2,1.8,2.4,1,1,12.6,15,14,12.6,15.6,26.4,28.2,26.6,20.2,23.4,31.63,31.81,31.51,31.52,31.64
"5",2054,27.33,27.42,27.45,27.19,27.24,635.79,596.32,646.81,623.88,543.21,3,2,1.8,2.4,1,13.8,12.6,15,14,12.6,19.4,26.4,28.2,26.6,20.2,31.74,31.63,31.81,31.51,31.52
"5",2055,27.37,27.33,27.42,27.45,27.19,543.82,635.79,596.32,646.81,623.88,1,3,2,1.8,2.4,14.4,13.8,12.6,15,14,24.8,19.4,26.4,28.2,26.6,31.83,31.74,31.63,31.81,31.51
"5",2056,27.38,27.37,27.33,27.42,27.45,581.4,543.82,635.79,596.32,646.81,2,1,3,2,1.8,13.2,14.4,13.8,12.6,15,26.6,24.8,19.4,26.4,28.2,31.78,31.83,31.74,31.63,31.81
"5",2057,27.6,27.38,27.37,27.33,27.42,540.35,581.4,543.82,635.79,596.32,1.4,2,1,3,2,16,13.2,14.4,13.8,12.6,23.6,26.6,24.8,19.4,26.4,31.82,31.78,31.83,31.74,31.63
"5",2058,27.48,27.6,27.38,27.37,27.33,563.26,540.35,581.4,543.82,635.79,1.6,1.4,2,1,3,14,16,13.2,14.4,13.8,23,23.6,26.6,24.8,19.4,31.72,31.82,31.78,31.83,31.74
"5",2059,27.52,27.48,27.6,27.38,27.37,614.94,563.26,540.35,581.4,543.82,1.4,1.6,1.4,2,1,14.6,14,16,13.2,14.4,24.6,23,23.6,26.6,24.8,31.96,31.72,31.82,31.78,31.83
"5",2060,27.54,27.52,27.48,27.6,27.38,609.06,614.94,563.26,540.35,581.4,1,1.4,1.6,1.4,2,18.4,14.6,14,16,13.2,24,24.6,23,23.6,26.6,31.92,31.96,31.72,31.82,31.78
"5",2061,27.41,27.54,27.52,27.48,27.6,590.09,609.06,614.94,563.26,540.35,1,1,1.4,1.6,1.4,14.8,18.4,14.6,14,16,24.8,24,24.6,23,23.6,31.89,31.92,31.96,31.72,31.82
"5",2062,27.42,27.41,27.54,27.52,27.48,573.09,590.09,609.06,614.94,563.26,2,1,1,1.4,1.6,14.6,14.8,18.4,14.6,14,29.2,24.8,24,24.6,23,31.86,31.89,31.92,31.96,31.72
"5",2063,27.66,27.42,27.41,27.54,27.52,595.54,573.09,590.09,609.06,614.94,1.4,2,1,1,1.4,14.6,14.6,14.8,18.4,14.6,27.4,29.2,24.8,24,24.6,32.02,31.86,31.89,31.92,31.96
"5",2064,27.55,27.66,27.42,27.41,27.54,639.47,595.54,573.09,590.09,609.06,1.4,1.4,2,1,1,12.6,14.6,14.6,14.8,18.4,24,27.4,29.2,24.8,24,32.03,32.02,31.86,31.89,31.92
"5",2065,27.67,27.55,27.66,27.42,27.41,625.96,639.47,595.54,573.09,590.09,2,1.4,1.4,2,1,15.6,12.6,14.6,14.6,14.8,20.8,24,27.4,29.2,24.8,31.96,32.03,32.02,31.86,31.89
"5",2066,27.64,27.67,27.55,27.66,27.42,599.47,625.96,639.47,595.54,573.09,2,2,1.4,1.4,2,15,15.6,12.6,14.6,14.6,27.2,20.8,24,27.4,29.2,32.02,31.96,32.03,32.02,31.86
"5",2067,27.55,27.64,27.67,27.55,27.66,605.8,599.47,625.96,639.47,595.54,2,2,2,1.4,1.4,13.8,15,15.6,12.6,14.6,27.4,27.2,20.8,24,27.4,32.05,32.02,31.96,32.03,32.02
"5",2068,27.65,27.55,27.64,27.67,27.55,593.84,605.8,599.47,625.96,639.47,1,2,2,2,1.4,14,13.8,15,15.6,12.6,23.8,27.4,27.2,20.8,24,32.14,32.05,32.02,31.96,32.03
"5",2069,27.65,27.65,27.55,27.64,27.67,588.14,593.84,605.8,599.47,625.96,2,1,2,2,2,14,14,13.8,15,15.6,23.2,23.8,27.4,27.2,20.8,32.03,32.14,32.05,32.02,31.96
"5",2070,27.69,27.65,27.65,27.55,27.64,628.39,588.14,593.84,605.8,599.47,1.6,2,1,2,2,11.6,14,14,13.8,15,26.4,23.2,23.8,27.4,27.2,32,32.03,32.14,32.05,32.02
"5",2071,27.59,27.69,27.65,27.65,27.55,574.2,628.39,588.14,593.84,605.8,1.4,1.6,2,1,2,14.2,11.6,14,14,13.8,27.59,26.4,23.2,23.8,27.4,31.99,32,32.03,32.14,32.05
"5",2072,27.54,27.59,27.69,27.65,27.65,580.14,574.2,628.39,588.14,593.84,1,1.4,1.6,2,1,12.6,14.2,11.6,14,14,26.8,27.59,26.4,23.2,23.8,31.91,31.99,32,32.03,32.14
"5",2073,27.74,27.54,27.59,27.69,27.65,644.77,580.14,574.2,628.39,588.14,2.4,1,1.4,1.6,2,14.4,12.6,14.2,11.6,14,23.6,26.8,27.59,26.4,23.2,32.15,31.91,31.99,32,32.03
"5",2074,27.65,27.74,27.54,27.59,27.69,552.54,644.77,580.14,574.2,628.39,2,2.4,1,1.4,1.6,13.8,14.4,12.6,14.2,11.6,29.6,23.6,26.8,27.59,26.4,32.07,32.15,31.91,31.99,32
"5",2075,27.79,27.65,27.74,27.54,27.59,553.28,552.54,644.77,580.14,574.2,1,2,2.4,1,1.4,13.4,13.8,14.4,12.6,14.2,28,29.6,23.6,26.8,27.59,32.03,32.07,32.15,31.91,31.99
"5",2076,27.82,27.79,27.65,27.74,27.54,579.13,553.28,552.54,644.77,580.14,2.4,1,2,2.4,1,13.6,13.4,13.8,14.4,12.6,27.4,28,29.6,23.6,26.8,32.29,32.03,32.07,32.15,31.91
"5",2077,27.88,27.82,27.79,27.65,27.74,574.69,579.13,553.28,552.54,644.77,1.6,2.4,1,2,2.4,12.4,13.6,13.4,13.8,14.4,27.2,27.4,28,29.6,23.6,32.09,32.29,32.03,32.07,32.15
"5",2078,27.78,27.88,27.82,27.79,27.65,609.27,574.69,579.13,553.28,552.54,1.4,1.6,2.4,1,2,13.8,12.4,13.6,13.4,13.8,23.8,27.2,27.4,28,29.6,32.13,32.09,32.29,32.03,32.07
"5",2079,27.73,27.78,27.88,27.82,27.79,582.39,609.27,574.69,579.13,553.28,2,1.4,1.6,2.4,1,12.4,13.8,12.4,13.6,13.4,31.2,23.8,27.2,27.4,28,32.14,32.13,32.09,32.29,32.03
"5",2080,27.68,27.73,27.78,27.88,27.82,608.43,582.39,609.27,574.69,579.13,2,2,1.4,1.6,2.4,11.6,12.4,13.8,12.4,13.6,28.4,31.2,23.8,27.2,27.4,32.2,32.14,32.13,32.09,32.29
"5",2081,27.75,27.68,27.73,27.78,27.88,593.41,608.43,582.39,609.27,574.69,1,2,2,1.4,1.6,14.4,11.6,12.4,13.8,12.4,29.2,28.4,31.2,23.8,27.2,32.27,32.2,32.14,32.13,32.09
"5",2082,27.75,27.75,27.68,27.73,27.78,626.54,593.41,608.43,582.39,609.27,2,1,2,2,1.4,11.6,14.4,11.6,12.4,13.8,30.99,29.2,28.4,31.2,23.8,32.18,32.27,32.2,32.14,32.13
"5",2083,27.78,27.75,27.75,27.68,27.73,652.33,626.54,593.41,608.43,582.39,2,2,1,2,2,14.8,11.6,14.4,11.6,12.4,29,30.99,29.2,28.4,31.2,32.26,32.18,32.27,32.2,32.14
"5",2084,27.93,27.78,27.75,27.75,27.68,553.01,652.33,626.54,593.41,608.43,1,2,2,1,2,12.6,14.8,11.6,14.4,11.6,27.2,29,30.99,29.2,28.4,32.3,32.26,32.18,32.27,32.2
"5",2085,27.93,27.93,27.78,27.75,27.75,567.34,553.01,652.33,626.54,593.41,1,1,2,2,1,14.6,12.6,14.8,11.6,14.4,30.99,27.2,29,30.99,29.2,32.7,32.3,32.26,32.18,32.27
"5",2086,27.98,27.93,27.93,27.78,27.75,651.09,567.34,553.01,652.33,626.54,1.4,1,1,2,2,13,14.6,12.6,14.8,11.6,26.6,30.99,27.2,29,30.99,32.34,32.7,32.3,32.26,32.18
"5",2087,27.95,27.98,27.93,27.93,27.78,613.61,651.09,567.34,553.01,652.33,2,1.4,1,1,2,14.4,13,14.6,12.6,14.8,27.59,26.6,30.99,27.2,29,32.3,32.34,32.7,32.3,32.26
"5",2088,27.73,27.95,27.98,27.93,27.93,521.18,613.61,651.09,567.34,553.01,1,2,1.4,1,1,13.6,14.4,13,14.6,12.6,26,27.59,26.6,30.99,27.2,32.34,32.3,32.34,32.7,32.3
"5",2089,27.97,27.73,27.95,27.98,27.93,591.52,521.18,613.61,651.09,567.34,1,1,2,1.4,1,14,13.6,14.4,13,14.6,19.6,26,27.59,26.6,30.99,32.43,32.34,32.3,32.34,32.7
"5",2090,27.99,27.97,27.73,27.95,27.98,580.34,591.52,521.18,613.61,651.09,1,1,1,2,1.4,17.6,14,13.6,14.4,13,26.8,19.6,26,27.59,26.6,32.39,32.43,32.34,32.3,32.34
"5",2091,27.88,27.99,27.97,27.73,27.95,619.56,580.34,591.52,521.18,613.61,2,1,1,1,2,16.6,17.6,14,13.6,14.4,20.4,26.8,19.6,26,27.59,32.27,32.39,32.43,32.34,32.3
"5",2092,27.91,27.88,27.99,27.97,27.73,569.17,619.56,580.34,591.52,521.18,2,2,1,1,1,14,16.6,17.6,14,13.6,29.79,20.4,26.8,19.6,26,32.48,32.27,32.39,32.43,32.34
"5",2093,27.89,27.91,27.88,27.99,27.97,567.33,569.17,619.56,580.34,591.52,1,2,2,1,1,14.2,14,16.6,17.6,14,23.2,29.79,20.4,26.8,19.6,32.35,32.48,32.27,32.39,32.43
"5",2094,27.93,27.89,27.91,27.88,27.99,561.15,567.33,569.17,619.56,580.34,1.4,1,2,2,1,13,14.2,14,16.6,17.6,23.6,23.2,29.79,20.4,26.8,32.31,32.35,32.48,32.27,32.39
"5",2095,28.11,27.93,27.89,27.91,27.88,600.12,561.15,567.33,569.17,619.56,1.4,1.4,1,2,2,14,13,14.2,14,16.6,27.8,23.6,23.2,29.79,20.4,32.42,32.31,32.35,32.48,32.27
"5",2096,27.91,28.11,27.93,27.89,27.91,616.65,600.12,561.15,567.33,569.17,2.4,1.4,1.4,1,2,13,14,13,14.2,14,29.4,27.8,23.6,23.2,29.79,32.39,32.42,32.31,32.35,32.48
"5",2097,27.93,27.91,28.11,27.93,27.89,640.88,616.65,600.12,561.15,567.33,1.4,2.4,1.4,1.4,1,15.6,13,14,13,14.2,24.4,29.4,27.8,23.6,23.2,32.31,32.39,32.42,32.31,32.35
"5",2098,27.94,27.93,27.91,28.11,27.93,611.94,640.88,616.65,600.12,561.15,1.4,1.4,2.4,1.4,1.4,14,15.6,13,14,13,24.8,24.4,29.4,27.8,23.6,32.35,32.31,32.39,32.42,32.31
"5",2099,27.97,27.94,27.93,27.91,28.11,545.84,611.94,640.88,616.65,600.12,1,1.4,1.4,2.4,1.4,14.4,14,15.6,13,14,26.2,24.8,24.4,29.4,27.8,32.34,32.35,32.31,32.39,32.42
"5",2100,27.99,27.97,27.94,27.93,27.91,578.07,545.84,611.94,640.88,616.65,2,1,1.4,1.4,2.4,14.8,14.4,14,15.6,13,25.4,26.2,24.8,24.4,29.4,32.4,32.34,32.35,32.31,32.39
